"Name","beschaeftigte_jahr","beschaeftigte","Umsatz","Adressecheck","adressecheck","Beschreibung","Adresse.gesamt","Adresse","PLZ","Land","Ansprechperson","Telefon","Mail","Website","Seite","adressegesamtat","long","lat","geocodedadress","typ"
"3D Elements GmbH","2015","8",NA,"Sparkassenplatz 5
6020 Innsbruck, Tirol","x","3D-Fotostudios, 3D-Datenverarbeitung","Sparkassenplatz 5, 6020 Innsbruck","Sparkassenplatz 5","6020 Innsbruck","Austria | Österreich","Dominik Leitner","T +43 / 664 / 121 98 88","E service@3delements.com","www.3delements.com",15,"Sparkassenplatz 5, 6020 Innsbruck , Österreich",11.3943177,47.2661034,"sparkassenpl. 5, 6020 innsbruck, austria","Kommunikationstechnik"
"Advenica GmbH","n.v.","n.v.",NA,"Tuchlauben 7a
1010 Wien","x","Cybersicherheitslösungen für Top-Secret-Daten","Tuchlauben 7a / 5, 1010 Wien","Tuchlauben 7a / 5","1010 Wien","Austria | Österreich","Markus Gursch","T +43 / 1 / 253 00 25 270","E markus.gursch@advenica.com","www.advenica.com",16,"Tuchlauben 7a / 5, 1010 Wien , Österreich",16.3694639,48.2103809,"tuchlauben 7a, 1010 wien, austria","IT"
"Air Ambulance Technology GesmbH","2017","45",NA,"Lamprechtshausener Straße 65
5282 Ranshofen, Oberösterreich","x","schnell wechselbare Rettungsausrüstungen für Helikopter und Flugzeuge, sämtliche relevante Luftfahrzertifizierungen, EASA Supplemental Type Zertifikate","Lamprechtshausener Straße 65, 5282 Ranshofen","Lamprechtshausener Straße 655282 Ranshofen","Austria | Österreich",NA,"Nicole Kuntner-Hudson","T +43 / 7722 / 850 51","E n.kuntner@airambulancetechnology.com","www.airambulancetechnology.com",17,"Lamprechtshausener Straße 65, 5282 Ranshofen , Österreich",13.0262045,48.2253682,"lamprechtshausener str. 65, 5282 braunau am inn, austria","Andere"
"Airborne Technologies GmbH","2017","45",NA,"Gloriettegasse 1/3
1130 Wien","x","Fernerkundungssensoren, ISR-Lösungen, Geodatenverarbeitung","Gloriettegasse 1/3
1130 Wien","Viktor Lang-Straße 82700 Wiener Neustadt","Austria | Österreich",NA,NA,"T +43 / 2622 / 347 18 200","E office@airbornetechnologies.at","www.airbornetechnologies.at",18,"Gloriettegasse 1/3
1130 Wien , Österreich",16.2989071,48.1805405,"gloriettegasse 1, 1130 wien, austria","Kommunikationstechnik"
"AIT Austrian Institute of Technology","2016 (Gruppe)","969","2016 (Gruppe): 45,87 Mio. EUR","Giefinggasse 4
1210 Wien","x","CBRN-Schutz, Sicherheitssysteme, APT-Abwehr, AI, Entwicklung von AIT Cyber Range, Safety und Security Design, Post Quantum-Verschlüsselung, Blockchain","Giefinggasse 4, 1210 Wien","Giefinggasse 4","1210 Wien","Austria | Österreich","Michael Mürling","T +43 / 50550 / 4126","E michael.muerling@ait.ac.at","www.ait.ac.at",19,"Giefinggasse 4, 1210 Wien , Österreich",16.4266624,48.2693843,"giefinggasse 4, 1210 wien, austria","Kommunikationstechnik"
"AMST-Systemtechnik GmbH","2016","95",NA,"Lamprechtshausener Straße
5282 Braunau am Inn -Ranshofen, Oberösterreich","x","Luftfahrtmedizin, Ausbildung von fliegendem Personal","Lamprechtshausenerstr. 63, 5282 Ranshofen","Lamprechtshausenerstr. 63","5282 Ranshofen","Austria | Österreich","Wolfgang Lindlbauer","T +43 / 7722 / 892 - 0","E lw@amst.co.at","www.amst.co.at",20,"Lamprechtshausenerstr. 63, 5282 Ranshofen , Österreich",13.0268938,48.2255125,"lamprechtshausener str. 63, 5282 ranshofen, austria","Andere"
"AT&S Austria Technologie & Systemtechnik AG","2017 (Gruppe)","9526","2016/17 (Gruppe): 814,91 Mio. EUR","Fabriksgasse 13
8700 Leoben-Hinterberg, Steiermark","x","Herstellung von Leiterplatten und IC-Substraten","Fabriksgasse 13, 8700 Leoben","Fabriksgasse 13","8700 Leoben","Austria | Österreich","Wolfgang Brandl","T +43 / 676 / 895 578 85","E w.brandl@ats.net","www.ats.net",21,"Fabriksgasse 13, 8700 Leoben , Österreich",15.0665272,47.3583232,"fabriksgasse 13, 8700 hinterberg, austria","Andere"
"Atlas Aerospace Elektronische Geräte Vertriebs GmbH","2016","8",NA,"Muthgasse 109
1190 Wien","x","Beratung bei Wehr- und Sicherheitstechnik, Unternehmensstrategie","Muthgasse 109, 1190 Wien ","Muthgasse 109","1190 Wien ","Austria | Österreich","Philipp Muchitsch","T +43 / 1 / 320 23 88","E atlas@atlasaero.at","www.atlasaerospace.at",22,"Muthgasse 109, 1190 Wien  , Österreich",16.3695819,48.2529738,"muthgasse 109, 1190 wien, austria","Waffen & Munition"
"Atos Österreich","2016","1013","2016: 218,49 Mio. EUR","Atos IT Solutions and Services GmbH
Siemensstraße 92
1210 Wien","x","Cybersecurity, Big Data, Digital Workplace, Cloud Services, SAP, Infrastruktur- und Datenmanagement, Business-Lösungen, Unified Communication & Collaboration, Kommunikationsnetzwerke, Raumfahrttechnik","Siemensstraße 92, 1210 Wien","Siemensstraße 92","1210 Wien","Austria | Österreich",NA,"T +43 / 1 / 506 18 0","E austria.at@atos.net","www.atos.net/austria",23,"Siemensstraße 92, 1210 Wien , Österreich",16.4257686,48.266734,"siemensstraße 92, 1210 wien, austria","IT"
"ATS Gebäude- und Sicherheitstechnik GmbH","2016","6",NA,"Heiligenkreuzer Straße 48
2392 Sulz im Wienerwald, Niederösterreich","x","Sicherheits- und Gebäudesysteme: Zutrittskontrolle, Zeiterfassung, Einbruchs- und Feueralarm, Licht & Energiemanagement, Interkom & Sound over IP Systeme","Heiligenkreuzer Straße 48
2392 Sulz im Wienerwald, Niederösterreich","Gruberau 482392 Wienerwald","Austria | Österreich","Ursula Brichacek",NA,"T +43 / 2238 / 700 05 - 0","E FJB@ats.co.at","www.ats.co.at",24,"Heiligenkreuzer Straße 48
2392 Sulz im Wienerwald, Niederösterreich , Österreich",16.097114,48.1207232,"heiligenkreuzer str. 48, 2392 gruberau, austria","Andere"
