"iso_destination_country","name_destination_country","wkdok","lat_source_country","long_source_country","lat_destination_country","long_destination_country","mlsum"
"US","United States","Waffen & Munition",47.333333,13.333333,39.828175,-98.5795,1913951562
"DZ","Algeria","Fahrzeuge & Zubehör",47.333333,13.333333,28,3,294245238
"GB","United Kingdom","Waffen & Munition",47.333333,13.333333,54,-4,253866151
"KW","Kuwait","Fahrzeuge & Zubehör",47.333333,13.333333,29.5,47.75,188759065
"CZ","Czech Republic","Fahrzeuge & Zubehör",47.333333,13.333333,49.75,15,185120004
"AE","United Arab Emirates","Fahrzeuge & Zubehör",47.333333,13.333333,24,54,168352900
"AU","Australia","Fahrzeuge & Zubehör",47.333333,13.333333,-25,135,152475263
"CH","Switzerland","Fahrzeuge & Zubehör",47.333333,13.333333,47,8,106852228
"PT","Portugal","Fahrzeuge & Zubehör",47.333333,13.333333,39.5,-8,76834785
"OM","Oman","Fahrzeuge & Zubehör",47.333333,13.333333,21,57,71103035
"CH","Switzerland","Waffen & Munition",47.333333,13.333333,47,8,57677174
"OM","Oman","Waffen & Munition",47.333333,13.333333,21,57,56199201
"DE","Germany","Fahrzeuge & Zubehör",47.333333,13.333333,51.5,10.5,48498211
"SA","Saudi Arabia","Waffen & Munition",47.333333,13.333333,25,45,47941868
"CA","Canada","Waffen & Munition",47.333333,13.333333,60,-96,45258789
"US","United States","Personal-Ausrüstung",47.333333,13.333333,39.828175,-98.5795,45117577
"RU","Russia","Waffen & Munition",47.333333,13.333333,60,100,44683770
"IT","Italy","Waffen & Munition",47.333333,13.333333,42.833333,12.833333,37811979
"DE","Germany","Personal-Ausrüstung",47.333333,13.333333,51.5,10.5,27414048
"US","United States","Fahrzeuge & Zubehör",47.333333,13.333333,39.828175,-98.5795,27324760
"DE","Germany","Andere",47.333333,13.333333,51.5,10.5,27132955
"SG","Singapore","Fahrzeuge & Zubehör",47.333333,13.333333,1.366667,103.8,23427723
"AE","United Arab Emirates","Waffen & Munition",47.333333,13.333333,24,54,22361840
"IQ","Iraq","Waffen & Munition",47.333333,13.333333,33,44,21617366
"AU","Australia","Waffen & Munition",47.333333,13.333333,-25,135,20217241
"TH","Thailand","Waffen & Munition",47.333333,13.333333,15,100,19372179
"CZ","Czech Republic","Waffen & Munition",47.333333,13.333333,49.75,15,18852578
"ID","Indonesia","Waffen & Munition",47.333333,13.333333,-5,120,18559869
"NL","Netherlands","Waffen & Munition",47.333333,13.333333,52.5,5.75,17917864
"DE","Germany","IT",47.333333,13.333333,51.5,10.5,17727433
"BR","Brazil","Andere",47.333333,13.333333,-10,-55,17154839
"DE","Germany","Waffen & Munition",47.333333,13.333333,51.5,10.5,16565485
"KW","Kuwait","Waffen & Munition",47.333333,13.333333,29.5,47.75,14837108
"ZA","South Africa","Waffen & Munition",47.333333,13.333333,-30,26,14375803
"SE","Sweden","Waffen & Munition",47.333333,13.333333,62,15,14326251
"UY","Uruguay","Waffen & Munition",47.333333,13.333333,-33,-56,13936630
"MX","Mexico","Waffen & Munition",47.333333,13.333333,23,-102,11938541
"TR","Turkey","Waffen & Munition",47.333333,13.333333,39.059012,34.911546,11844219
"UA","Ukraine","Fahrzeuge & Zubehör",47.333333,13.333333,49,32,11168754
"IE","Ireland","Waffen & Munition",47.333333,13.333333,53,-8,11116103
"JO","Jordan","Fahrzeuge & Zubehör",47.333333,13.333333,31,36,10365602
"UA","Ukraine","Waffen & Munition",47.333333,13.333333,49,32,9737127
"FR","France","Waffen & Munition",47.333333,13.333333,46,2,9707118
"NO","Norway","Waffen & Munition",47.333333,13.333333,62,10,9696685
"GB","United Kingdom","Fahrzeuge & Zubehör",47.333333,13.333333,54,-4,8466468
"NZ","New Zealand","Waffen & Munition",47.333333,13.333333,-42,174,8458087
"VN","Vietnam","Fahrzeuge & Zubehör",47.333333,13.333333,16.166667,107.833333,8402000
"TN","Tunisia","Waffen & Munition",47.333333,13.333333,34,9,7991212
"PL","Poland","Waffen & Munition",47.333333,13.333333,52,20,7716734
"TM","Turkmenistan","Fahrzeuge & Zubehör",47.333333,13.333333,40,60,7370595
"IT","Italy","Personal-Ausrüstung",47.333333,13.333333,42.833333,12.833333,7027030
"IT","Italy","Andere",47.333333,13.333333,42.833333,12.833333,7008675
"DK","Denmark","Waffen & Munition",47.333333,13.333333,56,10,6756045
"BR","Brazil","Waffen & Munition",47.333333,13.333333,-10,-55,6660161
"LT","Lithuania","Waffen & Munition",47.333333,13.333333,56,24,6622146
"LV","Latvia","Waffen & Munition",47.333333,13.333333,57,25,6561690
"SG","Singapore","Waffen & Munition",47.333333,13.333333,1.366667,103.8,6187628
"JP","Japan","Waffen & Munition",47.333333,13.333333,36,138,6058976
"HR","Croatia","Waffen & Munition",47.333333,13.333333,45.166667,15.5,5983218
"DZ","Algeria","Waffen & Munition",47.333333,13.333333,28,3,5921160
"BW","Botswana","Fahrzeuge & Zubehör",47.333333,13.333333,-22,24,5454828
"IN","India","Waffen & Munition",47.333333,13.333333,20,77,4967853
"TN","Tunisia","Andere",47.333333,13.333333,34,9,4792202
"SA","Saudi Arabia","Personal-Ausrüstung",47.333333,13.333333,25,45,4759588
"TH","Thailand","Fahrzeuge & Zubehör",47.333333,13.333333,15,100,4655007
"MY","Malaysia","Waffen & Munition",47.333333,13.333333,2.5,112.5,4638513
"PK","Pakistan","Fahrzeuge & Zubehör",47.333333,13.333333,30,70,4474494
"BG","Bulgaria","Waffen & Munition",47.333333,13.333333,43,25,4431428
"ES","Spain","Waffen & Munition",47.333333,13.333333,40,-4,4345098
"LU","Luxembourg","Waffen & Munition",47.333333,13.333333,49.75,6.166667,4254813
"BA","Bosnia & Herzegovina","Waffen & Munition",47.333333,13.333333,44.25,17.833333,4240824
"CH","Switzerland","Personal-Ausrüstung",47.333333,13.333333,47,8,4019649
"ES","Spain","Fahrzeuge & Zubehör",47.333333,13.333333,40,-4,3994573
"AR","Argentina","Waffen & Munition",47.333333,13.333333,-34,-64,3974549
"PE","Peru","Waffen & Munition",47.333333,13.333333,-10,-76,3886404
"NO","Norway","Fahrzeuge & Zubehör",47.333333,13.333333,62,10,3873184
"JO","Jordan","Waffen & Munition",47.333333,13.333333,31,36,3691529
"ES","Spain","Personal-Ausrüstung",47.333333,13.333333,40,-4,3427695
"TR","Turkey","Personal-Ausrüstung",47.333333,13.333333,39.059012,34.911546,3337761
"KZ","Kazakhstan","Waffen & Munition",47.333333,13.333333,48,68,3319451
"PA","Panama","Waffen & Munition",47.333333,13.333333,9,-80,3251388
"MA","Morocco","Fahrzeuge & Zubehör",47.333333,13.333333,32,-5,3204402
"BE","Belgium","Fahrzeuge & Zubehör",47.333333,13.333333,50.833333,4,3138971
"IN","India","IT",47.333333,13.333333,20,77,3000000
"IR","Iran","Waffen & Munition",47.333333,13.333333,32,53,2924710
"KW","Kuwait","IT",47.333333,13.333333,29.5,47.75,2832959
"CL","Chile","Waffen & Munition",47.333333,13.333333,-30,-71,2719295
"CA","Canada","Fahrzeuge & Zubehör",47.333333,13.333333,60,-96,2680155
"SA","Saudi Arabia","Fahrzeuge & Zubehör",47.333333,13.333333,25,45,2658332
"IT","Italy","Fahrzeuge & Zubehör",47.333333,13.333333,42.833333,12.833333,2544920
"HR","Croatia","Fahrzeuge & Zubehör",47.333333,13.333333,45.166667,15.5,2524675
"CA","Canada","Andere",47.333333,13.333333,60,-96,2513305
"KR","South Korea","Waffen & Munition",47.333333,13.333333,37,127.5,2399409
"BE","Belgium","Waffen & Munition",47.333333,13.333333,50.833333,4,2378091
"RO","Romania","Waffen & Munition",47.333333,13.333333,46,25,2351181
"CH","Switzerland","Andere",47.333333,13.333333,47,8,2320390
"KR","South Korea","Fahrzeuge & Zubehör",47.333333,13.333333,37,127.5,2293360
"AR","Argentina","Fahrzeuge & Zubehör",47.333333,13.333333,-34,-64,2211706
"JP","Japan","Fahrzeuge & Zubehör",47.333333,13.333333,36,138,2164900
"HU","Hungary","Waffen & Munition",47.333333,13.333333,47,20,2149200
"FI","Finland","Waffen & Munition",47.333333,13.333333,64,26,2013390
"SI","Slovenia","Andere",47.333333,13.333333,46.25,15.166667,2000000
"GB","United Kingdom","Andere",47.333333,13.333333,54,-4,1963821
"RS","Serbia","Waffen & Munition",47.333333,13.333333,44,21,1944370
"MT","Malta","Andere",47.333333,13.333333,35.916667,14.433333,1912146
"ME","Montenegro","Fahrzeuge & Zubehör",47.333333,13.333333,42.5,19.3,1885200
"PL","Poland","Fahrzeuge & Zubehör",47.333333,13.333333,52,20,1837612
"LY","Libya","Andere",47.333333,13.333333,25,17,1798840
"TR","Turkey","Fahrzeuge & Zubehör",47.333333,13.333333,39.059012,34.911546,1755646
"FR","France","Personal-Ausrüstung",47.333333,13.333333,46,2,1745464
"MK","Macedonia","Waffen & Munition",47.333333,13.333333,41.833333,22,1741480
"SK","Slovakia","Waffen & Munition",47.333333,13.333333,48.666667,19.5,1727706
"JO","Jordan","IT",47.333333,13.333333,31,36,1722880
"AE","United Arab Emirates","Andere",47.333333,13.333333,24,54,1693789
"QA","Qatar","Waffen & Munition",47.333333,13.333333,25.5,51.25,1687515
"AU","Australia","Personal-Ausrüstung",47.333333,13.333333,-25,135,1629326
"AF","Afghanistan","Fahrzeuge & Zubehör",47.333333,13.333333,33,66,1608141
"US","United States","Andere",47.333333,13.333333,39.828175,-98.5795,1601482
"NP","Nepal","Waffen & Munition",47.333333,13.333333,28,84,1578414
"KR","South Korea","Andere",47.333333,13.333333,37,127.5,1575259
"IN","India","Personal-Ausrüstung",47.333333,13.333333,20,77,1561900
"TT","Trinidad & Tobago","Waffen & Munition",47.333333,13.333333,11,-61,1500747
"SI","Slovenia","Waffen & Munition",47.333333,13.333333,46.25,15.166667,1491260
"SA","Saudi Arabia","Andere",47.333333,13.333333,25,45,1459051
"PY","Paraguay","Waffen & Munition",47.333333,13.333333,-22.993333,-57.996389,1414553
"HU","Hungary","Fahrzeuge & Zubehör",47.333333,13.333333,47,20,1406579
"TZ","Tanzania","Waffen & Munition",47.333333,13.333333,-6,35,1380691
"PH","Philippines","Waffen & Munition",47.333333,13.333333,13,122,1359400
"BN","Brunei Darussalam","Waffen & Munition",47.333333,13.333333,4.5,114.666667,1329993
"VE","Venezuela","Fahrzeuge & Zubehör",47.333333,13.333333,8,-66,1210579
