iso_destination_country,iso_destination_country_3,name_destination_country,wkdok,lat_source_country,long_source_country,lat_destination_country,long_destination_country,mlsum
US,USA,Vereinigte Staaten,Waffen & Munition,47.333333,13.333333,39.828175,-98.5795,1903943307
GB,GBR,Großbritannien,Waffen & Munition,47.333333,13.333333,54,-4,272383674
AU,AUS,Australien,Fahrzeuge & Zubehör,47.333333,13.333333,-25,135,208384358
DZ,DZA,Algerien,Fahrzeuge & Zubehör,47.333333,13.333333,28,3,207807447
KW,KWT,Kuwait,Fahrzeuge & Zubehör,47.333333,13.333333,29.5,47.75,188783473
CZ,CZE,Tschechische Republik,Fahrzeuge & Zubehör,47.333333,13.333333,49.75,15,185238641
AE,ARE,Vereinigte Arabische Emirate,Fahrzeuge & Zubehör,47.333333,13.333333,24,54,171208238
CH,CHE,Schweiz,Fahrzeuge & Zubehör,47.333333,13.333333,47,8,155121043
PT,PRT,Portugal,Fahrzeuge & Zubehör,47.333333,13.333333,39.5,-8,76834785
OM,OMN,Oman,Fahrzeuge & Zubehör,47.333333,13.333333,21,57,74676421
DE,DEU,Deutschland,Fahrzeuge & Zubehör,47.333333,13.333333,51.5,10.5,68652629
CH,CHE,Schweiz,Waffen & Munition,47.333333,13.333333,47,8,58803549
CA,CAN,Kanada,Waffen & Munition,47.333333,13.333333,60,-96,57173316
OM,OMN,Oman,Waffen & Munition,47.333333,13.333333,21,57,55436108
SA,SAU,Saudi Arabien,Waffen & Munition,47.333333,13.333333,25,45,48374044
RU,RUS,Russische Föderation,Waffen & Munition,47.333333,13.333333,60,100,47712962
US,USA,Vereinigte Staaten,Personal-Ausrüstung,47.333333,13.333333,39.828175,-98.5795,39795201
IT,ITA,Italien,Waffen & Munition,47.333333,13.333333,42.833333,12.833333,38742625
NZ,NZL,Neuseeland,Fahrzeuge & Zubehör,47.333333,13.333333,-42,174,34860805
DE,DEU,Deutschland,Personal-Ausrüstung,47.333333,13.333333,51.5,10.5,28910360
US,USA,Vereinigte Staaten,Fahrzeuge & Zubehör,47.333333,13.333333,39.828175,-98.5795,27875713
ID,IDN,Indonesien,Waffen & Munition,47.333333,13.333333,-5,120,27175235
DE,DEU,Deutschland,Andere,47.333333,13.333333,51.5,10.5,27145182
SG,SGP,Singapur,Fahrzeuge & Zubehör,47.333333,13.333333,1.366667,103.8,24873643
AE,ARE,Vereinigte Arabische Emirate,Waffen & Munition,47.333333,13.333333,24,54,23567102
IQ,IRQ,Irak,Waffen & Munition,47.333333,13.333333,33,44,21617366
AU,AUS,Australien,Waffen & Munition,47.333333,13.333333,-25,135,21420839
TH,THA,Thailand,Waffen & Munition,47.333333,13.333333,15,100,20122540
DE,DEU,Deutschland,Waffen & Munition,47.333333,13.333333,51.5,10.5,18875999
DE,DEU,Deutschland,IT,47.333333,13.333333,51.5,10.5,18080124
NL,NLD,Niederlande,Waffen & Munition,47.333333,13.333333,52.5,5.75,17285890
ZA,ZAF,Südafrika,Waffen & Munition,47.333333,13.333333,-30,26,16941632
