iso_destination_country,name_destination_country,wkdok,lat_source_country,long_source_country,lat_destination_country,long_destination_country,mlsum
AD,Andorra,Waffen & Munition,47.333333,13.333333,42.5,1.5,161683
AE,United Arab Emirates,Waffen & Munition,47.333333,13.333333,24,54,22361840
AF,Afghanistan,Waffen & Munition,47.333333,13.333333,33,66,670143
AL,Albania,Waffen & Munition,47.333333,13.333333,41,20,274110
AM,Armenia,Waffen & Munition,47.333333,13.333333,40,45,43988
AR,Argentina,Waffen & Munition,47.333333,13.333333,-34,-64,3974549
AU,Australia,Waffen & Munition,47.333333,13.333333,-25,135,20217241
AW,Aruba,Waffen & Munition,47.333333,13.333333,12.5,-69.966667,24914
AZ,Azerbaijan,Waffen & Munition,47.333333,13.333333,40.5,47.5,632454
BA,Bosnia & Herzegovina,Waffen & Munition,47.333333,13.333333,44.25,17.833333,4240824
BB,Barbados,Waffen & Munition,47.333333,13.333333,13.166667,-59.533333,99481
BD,Bangladesh,Waffen & Munition,47.333333,13.333333,24,90,461041
BE,Belgium,Waffen & Munition,47.333333,13.333333,50.833333,4,2378091
BG,Bulgaria,Waffen & Munition,47.333333,13.333333,43,25,4431428
BH,Bahrain,Waffen & Munition,47.333333,13.333333,26,50.5,885203
BJ,Benin,Waffen & Munition,47.333333,13.333333,9.5,2.25,879648
BM,Bermuda,Waffen & Munition,47.333333,13.333333,32.333333,-64.75,3531
BN,Brunei Darussalam,Waffen & Munition,47.333333,13.333333,4.5,114.666667,1329993
BO,Bolivia,Waffen & Munition,47.333333,13.333333,-17,-65,358892
BR,Brazil,Waffen & Munition,47.333333,13.333333,-10,-55,6660161
BT,Bhutan,Waffen & Munition,47.333333,13.333333,27.5,90.5,83508
BW,Botswana,Waffen & Munition,47.333333,13.333333,-22,24,1200
BY,Belarus,Waffen & Munition,47.333333,13.333333,53,28,139051
BZ,Belize,Waffen & Munition,47.333333,13.333333,17.25,-88.75,105088
CA,Canada,Waffen & Munition,47.333333,13.333333,60,-96,45258789
CD,Democratic Republic of Congo,Waffen & Munition,47.333333,13.333333,0,25,15052
CG,Congo,Waffen & Munition,47.333333,13.333333,-1,15,6987
CH,Switzerland,Waffen & Munition,47.333333,13.333333,47,8,57677174
CI,Ivory Coast,Waffen & Munition,47.333333,13.333333,8,-5,104640
CL,Chile,Waffen & Munition,47.333333,13.333333,-30,-71,2719295
CM,Cameroon,Waffen & Munition,47.333333,13.333333,6,12,12533
CO,Colombia,Waffen & Munition,47.333333,13.333333,4,-72,3125
CR,Costa Rica,Waffen & Munition,47.333333,13.333333,10,-84,331546
CW,Curaçao,Waffen & Munition,47.333333,13.333333,12.166667,-69,274588
