iso_destination_country,name_destination_country,mlsum
AD,Andorra,161683
AE,United Arab Emirates,22361840
AF,Afghanistan,670143
AL,Albania,274110
AM,Armenia,43988
AR,Argentina,3974549
AU,Australia,20217241
AW,Aruba,24914
AZ,Azerbaijan,632454
BA,Bosnia & Herzegovina,4240824
BB,Barbados,99481
BD,Bangladesh,461041
BE,Belgium,2378091
BG,Bulgaria,4431428
BH,Bahrain,885203
BJ,Benin,879648
BM,Bermuda,3531
BN,Brunei Darussalam,1329993
BO,Bolivia,358892
BR,Brazil,6660161
BT,Bhutan,83508
BW,Botswana,1200
BY,Belarus,139051
BZ,Belize,105088
CA,Canada,45258789
CD,Democratic Republic of Congo,15052
CG,Congo,6987
CH,Switzerland,57677174
CI,Ivory Coast,104640
CL,Chile,2719295
CM,Cameroon,12533
CO,Colombia,3125
CR,Costa Rica,331546
CW,Curaçao,274588
CY,Cyprus,5083
CZ,Czech Republic,18852578
DE,Germany,16565485
DK,Denmark,6756045
DM,Dominica,32872
DO,Dominican Republic,66933
DZ,Algeria,5921160
EC,Ecuador,687500
EE,Estonia,1938
EG,Egypt,735255
ES,Spain,4345098
FI,Finland,2013390
FK,Falklands,14112
FR,France,9707118
GA,Gabon,82306
GB,United Kingdom,253866151
GD,Grenada,9852
GE,Georgia,379916
GH,Ghana,18648
GI,Gibraltar,149
GL,Greenland,111752
GR,Greece,353118
GT,Guatemala,463133
GY,Guyana,89193
HK,Hong Kong,205924
HN,Honduras,24399
HR,Croatia,5983218
HT,Haiti,158208
HU,Hungary,2149200
ID,Indonesia,18559869
IE,Ireland,11116103
IL,Israel,283782
IN,India,4967853
IQ,Iraq,21617366
IR,Iran,2924710
IS,Iceland,124347
IT,Italy,37811979
JM,Jamaica,554653
JO,Jordan,3691529
JP,Japan,6058976
KE,Kenya,980013
KG,Kyrgyzstan,494265
KH,Cambodia,3258
KR,South Korea,2399409
KW,Kuwait,14837108
KZ,Kazakhstan,3319451
LA,Lao,685
LB,Lebanon,933699
LC,Saint Lucia,108034
LI,Liechtenstein,468450
LK,Sri Lanka,14907
LR,Liberia,9130
LT,Lithuania,6622146
LU,Luxembourg,4254813
LV,Latvia,6561690
LY,Libya,188476
MA,Morocco,215143
MC,Monaco,3871
MD,Moldova,699579
ME,Montenegro,994250
MG,Madagascar,890
MK,Macedonia,1741480
ML,Mali,2868
MN,Mongolia,72869
MO,Macao,566707
MR,Mauritania,1094
MT,Malta,125735
MU,Mauritius,807915
MV,Maldives,2681
MW,Malawi,461
MX,Mexico,11938541
MY,Malaysia,4638513
"NA",Namibia,738120
NC,New Caledonia,619289
NI,Nicaragua,382284
NL,Netherlands,17917864
NO,Norway,9696685
NP,Nepal,1578414
NZ,New Zealand,8458087
OM,Oman,56199201
PA,Panama,3251388
PE,Peru,3886404
PG,Papua New Guinea,16044
PH,Philippines,1359400
PK,Pakistan,700051
PL,Poland,7716734
PT,Portugal,542414
PW,Palau,5944
PY,Paraguay,1414553
QA,Qatar,1687515
RO,Romania,2351181
RS,Serbia,1944370
RU,Russia,44683770
SA,Saudi Arabia,47941868
SE,Sweden,14326251
SG,Singapore,6187628
SI,Slovenia,1491260
SK,Slovakia,1727706
SM,San Marino,2153
SN,Senegal,101720
SR,Suriname,221558
SV,El Salvador,92909
TG,Togo,8200
TH,Thailand,19372179
TJ,Tajikistan,296553
TL,East Timor,4422
TM,Turkmenistan,1900
TN,Tunisia,7991212
TO,Tonga,3985
TR,Turkey,11844219
TT,Trinidad & Tobago,1500747
TW,Taiwan,545603
TZ,Tanzania,1380691
UA,Ukraine,9737127
UG,Uganda,36377
US,United States,1913951562
UY,Uruguay,13936630
UZ,Uzbekistan,43434
VA,Vatican,13656
VC,Saint Vincent & The Grenadines,50890
VE,Venezuela,177849
VN,Vietnam,43552
YE,Yemen,231092
ZA,South Africa,14375803
ZM,Zambia,564583
NA,Federal Republic of Yugoslavia,888990
NA,Kosovo,548441
NA,Netherlands Antilles,19500
